family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,2,0.17453637719154358,154.3592,252.0989,244.8222,324.9751,0.47944194078445435,False,True,9.996891191709844,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,3,0.17041140794754028,39.9961,38.7856,601.2458,424.2972,0.05765683576464653,False,True,9.996891191709844,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,4,0.13966713845729828,156.1438,245.5305,289.6222,323.672,0.3502126634120941,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,5,0.13208378851413727,83.8662,220.5719,291.7097,339.1045,0.5063722133636475,True,False,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,6,0.07463192194700241,85.5296,266.5347,182.8539,336.3774,0.5077745318412781,True,False,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,7,0.06823279708623886,184.7212,252.3838,244.4068,323.6674,0.31229832768440247,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,8,0.0671074241399765,213.9872,224.9276,259.3734,275.3686,0.20384085178375244,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,9,0.06551708281040192,167.4054,226.7693,219.8137,284.7016,0.12306235730648041,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,10,0.06519155949354172,69.2468,200.2635,319.2075,356.8143,0.3187992572784424,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,11,0.05667047202587128,229.0999,225.7201,258.9827,267.7214,0.10191767662763596,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,12,0.05471678823232651,119.5634,272.5208,159.9096,307.4264,0.11288946866989136,False,True,0.0,test
coco:48555:19:1278,coco,48555,000000048555.jpg,19,horse,the horse in this image,False,3,13,0.052284881472587585,106.0953,268.7354,177.5515,319.2636,0.2894201874732971,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,0,0.6631436347961426,39.9621,38.8152,601.1155,423.9612,0.0,False,True,9.996891191709844,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,1,0.08248957991600037,63.1776,125.5501,564.8964,405.1406,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,2,0.08012425154447556,83.7398,219.1525,292.3866,339.0342,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,3,0.05648348852992058,72.4983,191.2982,316.8836,355.5266,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,4,0.05564432591199875,67.5299,74.254,565.5461,353.2476,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,5,0.053371455520391464,64.599,192.3171,328.9013,410.5575,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,6,0.05325406789779663,83.6455,326.1723,289.6405,416.9411,0.0,False,True,0.0,test
coco:48555:86:1280,coco,48555,000000048555.jpg,86,vase,a close-up of a vase,True,0,7,0.05271049588918686,43.0375,40.9644,594.9448,240.1949,0.0,False,True,0.0,test
coco:48564:1:1281,coco,48564,000000048564.jpg,1,person,the person in this image,False,1,0,0.7146328687667847,2.3876,1.7833,424.4225,636.1053,0.9857537150382996,True,False,9.996891191709844,test
coco:48564:1:1281,coco,48564,000000048564.jpg,1,person,the person in this image,False,1,1,0.08065309375524521,38.5399,17.4926,386.2444,477.1788,0.6041871309280396,True,False,0.0,test
coco:48564:1:1281,coco,48564,000000048564.jpg,1,person,the person in this image,False,1,2,0.07093644887208939,26.9634,5.4754,390.77,357.3644,0.4839227497577667,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,0,0.6590046882629395,90.9582,149.0847,141.6234,236.9584,0.0,False,True,9.996891191709844,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,1,0.13385504484176636,3.4388,3.5891,422.8938,634.6642,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,2,0.11938787996768951,93.5742,151.6519,104.9022,172.425,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,3,0.09349286556243896,74.8617,137.6206,158.421,250.7316,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,4,0.07993555068969727,61.5616,126.7574,179.2293,275.5436,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,5,0.07823559641838074,86.1654,144.6666,111.6527,180.6098,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,6,0.07072516530752182,92.5317,150.7405,109.8136,191.5726,0.0,False,True,0.0,test
coco:48564:49:1282,coco,48564,000000048564.jpg,49,knife,a close-up of a knife,True,0,7,0.057594288140535355,108.3359,197.3892,138.597,234.0574,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.423882395029068,267.1513,202.7118,344.6301,250.5178,0.0,False,True,9.996891191709844,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3400982618331909,381.8275,223.8986,444.6054,294.5165,0.9219123125076294,True,False,9.996891191709844,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.3000867962837219,2.5435,2.1253,636.9177,422.1552,0.015338593162596226,False,True,9.996891191709844,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.21624822914600372,266.065,106.811,474.508,406.2634,0.06547810882329941,False,True,9.996891191709844,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.16086357831954956,254.4397,189.0879,357.7487,265.4182,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.10963481664657593,363.8741,210.3644,466.3149,312.0531,0.3923421800136566,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.09721233695745468,243.9774,179.7233,370.8852,277.4265,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.08400501310825348,126.2594,123.612,304.2581,232.9875,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.08182889223098755,305.1917,203.342,344.0759,242.793,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,9,0.07824409008026123,267.8332,208.1587,309.7436,249.0585,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,10,0.06902274489402771,223.7551,90.9863,528.5879,409.6911,0.04206886887550354,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,11,0.06810607761144638,258.2183,184.7641,279.5444,215.9728,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,12,0.06469415873289108,264.4016,198.1983,354.7656,301.7735,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,13,0.06347350031137466,383.548,183.1712,431.5682,230.5471,0.0473264642059803,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,14,0.0631287544965744,379.1018,181.7815,446.8926,295.7271,0.5291059017181396,True,False,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,15,0.06232330948114395,369.6938,181.6148,458.9108,305.4117,0.37004441022872925,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,16,0.0603388212621212,206.9708,180.0927,251.4356,210.4735,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,17,0.057968635112047195,266.7781,202.1159,446.0893,297.3821,0.23925714194774628,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,18,0.055702224373817444,97.4185,87.563,554.1824,408.4142,0.027887893840670586,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,19,0.05439285561442375,291.412,261.4868,340.3427,298.9005,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,20,0.054239146411418915,411.5721,249.2959,444.2826,291.4784,0.33760446310043335,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,21,0.053116574883461,254.8566,186.6094,377.9445,314.0319,0.0,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,22,0.05304877460002899,245.5594,157.5422,504.7815,369.7247,0.07430698722600937,False,True,0.0,test
coco:48924:27:1284,coco,48924,000000048924.jpg,27,backpack,a visible backpack in the scene,False,1,23,0.05089842155575752,256.4098,180.1488,465.5342,321.3386,0.13842132687568665,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,0,0.41257959604263306,6.0853,5.6662,634.0334,419.3233,0.0,False,True,9.996891191709844,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,1,0.2473372220993042,262.8958,104.7041,479.3727,407.1249,0.0,False,True,9.996891191709844,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,2,0.16542337834835052,74.4026,67.6791,575.9424,409.3964,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,3,0.15742127597332,206.1297,180.6866,251.4272,214.6307,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,4,0.15509043633937836,126.3393,122.0462,305.0726,233.5045,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,5,0.13162918388843536,208.2991,181.4238,238.5438,210.8061,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,6,0.09701432287693024,201.2786,176.6647,254.5033,227.1267,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,7,0.09383571147918701,189.549,84.2074,541.0844,408.8069,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,8,0.08271988481283188,267.2409,203.2502,344.4248,250.2068,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,9,0.07872432470321655,211.189,181.1367,252.466,202.9341,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,10,0.07604778558015823,203.2761,195.8147,245.9753,221.6583,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,11,0.06851006299257278,196.2971,143.1741,253.6337,217.6628,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,12,0.06795872002840042,212.0474,181.3166,225.5715,196.6463,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,13,0.06095660477876663,109.0994,96.528,326.5223,256.0433,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,14,0.05984703078866005,192.1398,163.8035,260.0905,227.3219,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,15,0.053983837366104126,258.9669,184.7093,279.8479,215.9649,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,16,0.05156569182872772,213.9491,150.5218,253.2475,203.368,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,17,0.05123307183384895,211.2283,194.2999,235.6583,210.94,0.0,False,True,0.0,test
coco:48924:62:1285,coco,48924,000000048924.jpg,62,chair,a photo containing a chair,True,0,18,0.050653599202632904,382.35,204.0834,411.6479,228.6138,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,0,0.4641875624656677,265.5414,107.2793,475.9864,406.286,0.0,False,True,9.996891191709844,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,1,0.3423524796962738,2.6039,2.2587,637.0579,422.3012,0.0,False,True,9.996891191709844,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,2,0.27757424116134644,267.4011,202.9368,344.4705,250.2845,0.0,False,True,9.996891191709844,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,3,0.17076875269412994,126.8029,122.98,304.26,233.0414,0.0,False,True,9.996891191709844,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,4,0.15112139284610748,206.0317,180.0927,252.5056,214.8629,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,5,0.14827099442481995,292.1454,261.7816,339.9527,298.8969,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,6,0.14428193867206573,231.7103,93.1821,532.7094,413.0191,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,7,0.14410385489463806,255.6414,191.0722,357.7998,265.0807,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,8,0.13672780990600586,205.0392,191.693,245.8496,216.8855,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,9,0.10744298994541168,266.3843,201.1537,348.2534,302.6864,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,10,0.10256224870681763,202.2117,202.1283,248.3248,222.2206,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,11,0.09383968263864517,268.0164,207.4336,310.6867,249.0303,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,12,0.08585083484649658,305.8551,203.4872,344.2005,242.5489,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,13,0.08494168519973755,264.5182,193.275,472.2639,404.7353,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,14,0.0786077007651329,211.994,181.3486,251.9503,201.0022,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,15,0.07535137981176376,48.8282,70.7281,586.3901,409.5064,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,16,0.07507278770208359,202.9549,203.9395,244.2798,216.2627,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,17,0.07442197948694229,252.6339,186.219,375.0683,318.0309,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,18,0.07188613712787628,285.1955,254.2279,347.1082,311.8045,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,19,0.06819501519203186,267.4139,118.0767,474.4456,307.3585,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,20,0.06679224222898483,199.5026,175.3769,258.7977,228.7784,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,21,0.06583194434642792,121.346,100.1669,504.5254,406.9609,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,22,0.06475548446178436,382.0056,183.6687,430.3727,230.0968,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,23,0.0638478547334671,280.2566,243.8195,354.4659,313.3124,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,24,0.05936132371425629,261.5747,103.68,628.5206,415.4348,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,25,0.05743904039263725,285.3971,155.6034,461.6238,310.2005,0.0,False,True,0.0,test
coco:48924:15:1286,coco,48924,000000048924.jpg,15,bench,a bench in the scene,True,0,26,0.05702010914683342,262.8334,196.3722,397.9862,310.7047,0.0,False,True,0.0,test
